444	1	445
445	4	449
446	4	450
447	2	449
448	4	452
449	3	452
450	3	453
451	4	455
452	3	455
453	2	455
454	3	457
455	3	458
456	2	458
457	1	458
458	3	461
459	3	462
460	1	461
461	2	463
462	4	466
463	2	465
464	3	467
465	3	468
466	2	468
467	2	469
468	2	470
469	1	470
470	2	472
471	2	473
472	3	475
473	2	475
474	2	476
475	3	478
476	2	478
477	4	481
478	2	480
479	2	481
480	1	481
481	3	484
482	1	483
483	4	487
484	2	486
485	2	487
486	3	489
487	2	489
488	3	491
489	2	491
490	3	493
491	1	492
492	1	493
493	1	494
494	3	497
495	1	496
496	2	498
497	2	499
498	3	501
499	2	501
500	2	502
501	2	503
502	2	504
503	3	506
504	2	506
505	2	507
506	3	509
507	2	509
508	1	509
509	4	513
510	3	513
511	1	512
512	2	514
513	1	514
514	2	516
515	3	518
516	1	517
517	4	521
518	2	520
519	2	521
520	3	523
521	4	525
522	1	523
523	1	524
524	3	527
525	1	526
526	3	529
527	3	530
528	3	531
529	4	533
530	2	532
531	4	535
532	2	534
533	2	535
534	4	538
535	3	538
536	3	539
537	4	541
538	4	542
539	1	540
540	2	542
541	3	544
542	2	544
543	3	546
544	2	546
545	2	547
546	1	547
547	1	548
548	3	551
549	2	551
550	2	552
551	1	552
552	3	555
553	3	556
554	1	555
555	2	557
556	2	558
557	2	559
558	3	561
559	1	560
560	2	562
561	4	565
562	3	565
563	1	564
564	3	567
565	2	567
566	1	567
567	2	569
568	2	570
569	3	572
570	2	572
571	2	573
572	3	575
573	2	575
574	2	576
575	2	577
576	3	579
577	2	579
578	2	580
579	1	580
580	3	583
581	4	585
582	3	585
583	3	586
584	3	587
585	3	588
586	2	588
587	3	590
588	4	592
589	4	593
590	2	592
591	4	595
592	4	596
593	3	596
594	3	597
595	3	598
596	2	598
597	2	599
598	2	600
599	2	601
600	4	604
601	1	602
602	3	605
603	4	607
604	4	608
605	2	607
606	1	607
607	1	608
608	2	610
609	4	613
610	1	611
611	3	614
612	3	615
613	4	617
614	2	616
615	3	618
616	3	619
617	3	620
618	2	620
619	4	623
620	2	622
621	1	622
622	4	626
623	2	625
624	3	627
625	3	628
626	2	628
627	1	628
628	3	631
629	4	633
630	2	632
631	4	635
632	4	636
633	3	636
634	2	636
635	3	638
636	3	639
637	4	641
638	2	640
639	4	643
640	2	642
641	3	644
642	2	644
643	4	647
644	3	647
645	4	649
646	3	649
647	1	648
648	2	650
649	2	651
650	3	653
651	3	654
652	3	655
653	4	657
654	2	656
655	3	658
656	3	659
657	3	660
658	1	659
659	1	660
660	3	663
661	2	663
662	3	665
663	3	666
664	3	667
665	2	667
666	2	668
667	4	671
668	4	672
669	1	670
670	3	673
671	2	673
672	2	674
673	3	676
674	3	677
675	2	677
676	2	678
677	4	681
678	1	679
679	2	681
680	4	684
681	2	683
682	4	686
683	2	685
684	2	686
685	4	689
686	2	688
687	2	689
688	1	689
689	1	690
690	2	692
691	3	694
692	4	696
693	3	696
694	3	697
695	2	697
696	3	699
697	3	700
698	2	700
699	2	701
700	3	703
701	1	702
702	4	706
703	3	706
704	2	706
705	2	707
706	3	709
707	2	709
708	2	710
709	2	711
710	3	713
711	2	713
712	2	714
713	1	714
714	3	717
715	1	716
716	3	719
717	2	719
718	2	720
719	4	723
720	4	724
721	3	724
722	2	724
723	2	725
724	2	726
725	3	728
726	1	727
727	3	730
728	3	731
729	3	732
730	3	733
731	2	733
732	4	736
733	1	734
734	2	736
735	2	737
736	3	739
737	3	740
738	3	741
739	3	742
740	3	743
741	1	742
742	3	745
743	2	745
744	4	748
745	1	746
746	3	749
747	1	748
748	3	751
749	4	753
750	1	751
751	3	754
752	2	754
753	2	755
754	2	756
755	2	757
756	2	758
757	2	759
758	4	762
759	3	762
760	2	762
761	1	762
762	2	764
763	3	766
764	2	766
765	4	769
766	4	770
767	1	768
768	3	771
769	3	772
770	3	773
771	3	774
772	2	774
773	3	776
774	4	778
775	3	778
776	3	779
777	1	778
778	2	780
779	1	780
780	4	784
781	2	783
782	3	785
783	4	787
784	1	785
785	2	787
786	2	788
787	1	788
788	4	792
789	1	790
790	4	794
791	4	795
792	1	793
793	4	797
794	2	796
795	1	796
796	2	798
797	4	801
798	1	799
799	4	803
800	1	801
801	4	805
802	3	805
803	3	806
804	4	808
805	3	808
806	3	809
807	3	810
808	1	809
809	2	811
810	2	812
811	3	814
812	2	814
813	3	816
814	2	816
815	2	817
816	4	820
817	4	821
818	4	822
819	2	821
820	1	821
821	2	823
822	3	825
823	2	825
824	1	825
825	4	829
826	1	827
827	2	829
828	2	830
829	3	832
830	3	833
831	3	834
832	4	836
833	1	834
834	3	837
835	2	837
836	3	839
837	2	839
838	1	839
839	2	841
840	2	842
841	2	843
842	2	844
843	2	845
844	2	846
845	3	848
846	2	848
847	2	849
848	2	850
849	3	852
850	2	852
851	4	855
852	4	856
853	1	854
854	2	856
855	3	858
856	4	860
857	4	861
858	2	860
859	2	861
860	3	863
861	1	862
862	1	863
863	2	865
864	2	866
865	3	868
866	2	868
867	2	869
868	4	872
869	2	871
870	1	871
871	3	874
872	3	875
873	3	876
874	3	877
875	4	879
876	3	879
877	3	880
878	3	881
879	1	880
880	2	882
881	3	884
882	2	884
883	3	886
884	2	886
885	3	888
886	1	887
887	1	888
888	2	890
889	3	892
890	3	893
891	3	894
892	3	895
893	1	894
894	3	897
895	2	897
896	2	898
897	2	899
898	3	901
899	3	902
900	2	902
901	2	903
902	4	906
903	3	906
904	2	906
905	1	906
906	4	910
907	3	910
908	2	910
909	1	910
910	1	911
911	2	913
912	1	913
913	3	916
914	4	918
915	2	917
916	2	918
917	2	919
918	2	920
919	2	921
920	3	923
921	2	923
922	3	925
923	4	927
924	4	928
925	4	929
926	2	928
927	3	930
928	3	931
929	2	931
930	3	933
931	2	933
932	2	934
933	2	935
934	4	938
935	2	937
936	1	937
937	3	940
938	2	940
939	3	942
940	3	943
941	1	942
942	3	945
943	3	946
944	1	945
945	2	947
946	4	950
947	1	948
948	2	950
949	3	952
950	2	952
951	1	952
952	4	956
953	2	955
954	2	956
955	1	956
956	3	959
957	2	959
958	2	960
959	2	961
960	2	962
961	3	964
962	2	964
963	3	966
964	3	967
965	1	966
966	3	969
967	3	970
968	3	971
969	4	973
970	3	973
971	3	974
972	3	975
973	4	977
974	1	975
975	3	978
976	1	977
977	3	980
978	3	981
979	3	982
980	2	982
981	3	984
982	1	983
983	2	985
984	2	986
985	2	987
986	3	989
987	2	989
988	2	990
989	3	992
990	4	994
991	2	993
992	2	994
993	1	994
994	2	996
995	4	999
996	3	999
997	4	1001
998	3	1001
999	2	1001
1000	2	1002
1001	3	1004
1002	3	1005
1003	3	1006
1004	1	1005
1005	3	1008
1006	2	1008
1007	4	1011
1008	3	1011
1009	3	1012
1010	2	1012
1011	3	1014
1012	1	1013
1013	3	1016
1014	3	1017
1015	2	1017
1016	4	1020
1017	3	1020
1018	4	1022
1019	3	1022
1020	2	1022
1021	4	1025
1022	2	1024
1023	4	1027
1024	3	1027
1025	1	1026
1026	3	1029
1027	1	1028
1028	2	1030
1029	3	1032
1030	4	1034
1031	3	1034
1032	1	1033
1033	2	1035
1034	1	1035
1035	2	1037
1036	4	1040
1037	3	1040
1038	1	1039
1039	1	1040
1040	4	1044
1041	1	1042
1042	3	1045
1043	3	1046
1044	2	1046
1045	2	1047
1046	1	1047
1047	4	1051
1048	3	1051
1049	1	1050
1050	1	1051
1051	3	1054
1052	3	1055
1053	3	1056
1054	1	1055
1055	3	1058
1056	4	1060
1057	3	1060
1058	3	1061
1059	3	1062
1060	1	1061
1061	2	1063
1062	2	1064
1063	2	1065
1064	4	1068
1065	2	1067
1066	1	1067
1067	2	1069
1068	3	1071
1069	2	1071
1070	2	1072
1071	3	1074
1072	3	1075
1073	2	1075
1074	4	1078
1075	3	1078
1076	2	1078
1077	3	1080
1078	4	1082
1079	2	1081
1080	4	1084
1081	3	1084
1082	3	1085
1083	4	1087
1084	3	1087
1085	1	1086
1086	2	1088
1087	4	1091
1088	2	1090
1089	4	1093
1090	2	1092
1091	3	1094
1092	2	1094
1093	1	1094
1094	3	1097
1095	1	1096
1096	2	1098
1097	1	1098
1098	4	1102
1099	4	1103
1100	3	1103
1101	3	1104
1102	3	1105
1103	4	1107
1104	2	1106
1105	3	1108
1106	1	1107
1107	3	1110
1108	3	1111
1109	2	1111
1110	4	1114
1111	4	1115
1112	1	1113
1113	2	1115
1114	3	1117
1115	2	1117
1116	2	1118
1117	3	1120
1118	2	1120
1119	3	1122
1120	2	1122
1121	2	1123
1122	2	1124
1123	2	1125
1124	1	1125
1125	1	1126
1126	4	1130
1127	2	1129
1128	2	1130
1129	2	1131
1130	3	1133
1131	3	1134
1132	2	1134
1133	2	1135
1134	2	1136
1135	1	1136
1136	3	1139
1137	2	1139
1138	2	1140
1139	2	1141
1140	4	1144
1141	3	1144
1142	2	1144
1143	1	1144
1144	1	1145
1145	2	1147
1146	1	1147
1147	2	1149
1148	4	1152
1149	1	1150
1150	2	1152
1151	3	1154
1152	2	1154
1153	3	1156
1154	3	1157
1155	4	1159
1156	4	1160
1157	3	1160
1158	2	1160
1159	4	1163
1160	2	1162
1161	3	1164
1162	2	1164
1163	2	1165
1164	1	1165
1165	4	1169
1166	2	1168
1167	3	1170
1168	2	1170
1169	1	1170
1170	4	1174
1171	3	1174
1172	3	1175
1173	4	1177
1174	3	1177
1175	2	1177
1176	2	1178
1177	2	1179
1178	4	1182
1179	2	1181
1180	2	1182
1181	2	1183
1182	2	1184
1183	4	1187
1184	2	1186
1185	3	1188
1186	2	1188
1187	4	1191
1188	2	1190
1189	1	1190
1190	3	1193
1191	2	1193
1192	1	1193
1193	2	1195
1194	3	1197
1195	2	1197
1196	2	1198
1197	2	1199
1198	2	1200
1199	3	1202
1200	3	1203
1201	3	1204
1202	4	1206
1203	4	1207
1204	4	1208
1205	2	1207
1206	4	1210
1207	1	1208
1208	2	1210
1209	1	1210
1210	2	1212
1211	3	1214
1212	3	1215
1213	3	1216
1214	4	1218
1215	2	1217
1216	2	1218
1217	1	1218
1218	3	1221
1219	1	1220
1220	3	1223
1221	2	1223
1222	3	1225
1223	3	1226
1224	3	1227
1225	1	1226
1226	3	1229
1227	4	1231
1228	3	1231
1229	2	1231
1230	2	1232
1231	3	1234
1232	2	1234
1233	1	1234
1234	2	1236
1235	2	1237
1236	1	1237
1237	2	1239
1238	3	1241
1239	4	1243
1240	2	1242
1241	2	1243
1242	3	1245
1243	3	1246
1244	4	1248
1245	4	1249
1246	1	1247
1247	2	1249
1248	3	1251
1249	2	1251
1250	3	1253
1251	3	1254
1252	1	1253
1253	3	1256
1254	1	1255
1255	3	1258
1256	3	1259
1257	4	1261
1258	3	1261
1259	2	1261
1260	3	1263
1261	2	1263
1262	3	1265
1263	1	1264
1264	2	1266
1265	2	1267
1266	1	1267
1267	4	1271
1268	2	1270
1269	3	1272
1270	3	1273
1271	3	1274
1272	2	1274
1273	4	1277
1274	1	1275
1275	2	1277
1276	3	1279
1277	3	1280
1278	4	1282
1279	2	1281
1280	3	1283
1281	2	1283
1282	1	1283
1283	3	1286
1284	3	1287
1285	4	1289
1286	3	1289
1287	2	1289
1288	1	1289
1289	4	1293
1290	3	1293
1291	3	1294
1292	4	1296
1293	4	1297
1294	3	1297
1295	4	1299
1296	2	1298
1297	4	1301
1298	3	1301
1299	2	1301
1300	1	1301
1301	2	1303
1302	3	1305
1303	3	1306
1304	4	1308
1305	2	1307
1306	4	1310
1307	3	1310
1308	2	1310
1309	2	1311
1310	3	1313
1311	4	1315
1312	3	1315
1313	2	1315
1314	4	1318
1315	2	1317
1316	3	1319
1317	3	1320
1318	1	1319
1319	2	1321
1320	2	1322
1321	4	1325
1322	1	1323
1323	3	1326
1324	4	1328
1325	1	1326
1326	3	1329
1327	3	1330
1328	4	1332
1329	2	1331
1330	1	1331
1331	2	1333
1332	3	1335
1333	4	1337
1334	2	1336
1335	4	1339
1336	4	1340
1337	2	1339
1338	4	1342
1339	1	1340
1340	2	1342
1341	4	1345
1342	3	1345
1343	2	1345
1344	2	1346
1345	1	1346
1346	3	1349
1347	2	1349
1348	2	1350
1349	2	1351
1350	2	1352
1351	2	1353
1352	2	1354
1353	3	1356
1354	3	1357
1355	4	1359
1356	2	1358
1357	2	1359
1358	2	1360
1359	1	1360
1360	3	1363
1361	3	1364
1362	3	1365
1363	4	1367
1364	2	1366
1365	1	1366
1366	3	1369
1367	2	1369
1368	2	1370
1369	4	1373
1370	3	1373
1371	2	1373
1372	2	1374
1373	2	1375
1374	3	1377
1375	1	1376
1376	2	1378
1377	3	1380
1378	2	1380
1379	2	1381
1380	2	1382
1381	1	1382
1382	3	1385
1383	4	1387
1384	1	1385
1385	3	1388
1386	2	1388
1387	2	1389
1388	3	1391
1389	4	1393
1390	2	1392
1391	1	1392
1392	3	1395
1393	3	1396
1394	4	1398
1395	3	1398
1396	3	1399
1397	3	1400
1398	1	1399
1399	2	1401
1400	3	1403
1401	4	1405
1402	3	1405
1403	3	1406
1404	3	1407
1405	4	1409
1406	4	1410
1407	4	1411
1408	2	1410
1409	3	1412
1410	3	1413
1411	3	1414
1412	3	1415
1413	4	1417
1414	2	1416
1415	2	1417
1416	3	1419
1417	3	1420
1418	3	1421
1419	1	1420
1420	2	1422
1421	2	1423
1422	2	1424
1423	3	1426
1424	3	1427
1425	2	1427
1426	3	1429
1427	1	1428
1428	3	1431
1429	3	1432
1430	2	1432
1431	2	1433
1432	3	1435
1433	3	1436
1434	2	1436
1435	3	1438
1436	1	1437
1437	2	1439
1438	2	1440
1439	2	1441
1440	3	1443
1441	2	1443
1442	1	1443
1443	3	1446
1444	2	1446
1445	2	1447
1446	2	1448
1447	3	1450
1448	3	1451
1449	3	1452
1450	3	1453
1451	3	1454
1452	4	1456
1453	1	1454
1454	3	1457
1455	3	1458
1456	3	1459
1457	2	1459
1458	3	1461
1459	1	1460
1460	3	1463
1461	4	1465
1462	1	1463
1463	2	1465
1464	2	1466
1465	2	1467
1466	3	1469
1467	2	1469
1468	3	1471
1469	3	1472
1470	3	1473
1471	1	1472
1472	4	1476
1473	3	1476
1474	3	1477
1475	3	1478
1476	3	1479
1477	3	1480
1478	3	1481
1479	2	1481
1480	2	1482
1481	3	1484
1482	2	1484
1483	3	1486
1484	3	1487
1485	4	1489
1486	4	1490
1487	2	1489
1488	2	1490
1489	2	1491
1490	3	1493
1491	3	1494
1492	2	1494
1493	2	1495
1494	4	1498
1495	1	1496
1496	2	1498
1497	2	1499
1498	3	1501
1499	3	1502
1500	3	1503
1501	4	1505
1502	3	1505
1503	4	1507
1504	3	1507
1505	2	1507
1506	3	1509
1507	1	1508
1508	2	1510
1509	4	1513
1510	2	1512
1511	2	1513
1512	2	1514
1513	2	1515
1514	1	1515
1515	2	1517
1516	2	1518
1517	2	1519
1518	3	1521
1519	4	1523
1520	2	1522
1521	2	1523
1522	1	1523
1523	1	1524
1524	3	1527
1525	1	1526
1526	1	1527
1527	2	1529
1528	2	1530
1529	3	1532
1530	3	1533
1531	1	1532
1532	3	1535
1533	1	1534
1534	2	1536
1535	4	1539
1536	1	1537
1537	3	1540
1538	3	1541
1539	2	1541
1540	1	1541
1541	3	1544
1542	4	1546
1543	1	1544
1544	4	1548
1545	2	1547
1546	2	1548
1547	2	1549
1548	4	1552
1549	1	1550
1550	3	1553
1551	3	1554
1552	4	1556
1553	2	1555
1554	2	1556
1555	1	1556
1556	3	1559
1557	3	1560
1558	2	1560
1559	1	1560
1560	1	1561
1561	3	1564
1562	2	1564
1563	3	1566
1564	1	1565
1565	4	1569
1566	2	1568
1567	2	1569
1568	2	1570
1569	2	1571
1570	1	1571
1571	1	1572
1572	1	1573
1573	4	1577
1574	3	1577
1575	4	1579
1576	1	1577
1577	2	1579
1578	2	1580
1579	2	1581
1580	2	1582
1581	2	1583
1582	2	1584
1583	2	1585
1584	3	1587
1585	3	1588
1586	3	1589
1587	3	1590
1588	3	1591
1589	3	1592
1590	2	1592
1591	2	1593
1592	2	1594
1593	2	1595
1594	3	1597
1595	1	1596
1596	3	1599
1597	3	1600
1598	4	1602
1599	3	1602
1600	1	1601
1601	3	1604
1602	1	1603
1603	2	1605
1604	3	1607
1605	4	1609
1606	2	1608
1607	3	1610
1608	2	1610
1609	1	1610
1610	3	1613
1611	1	1612
1612	2	1614
1613	3	1616
1614	3	1617
1615	3	1618
1616	2	1618
1617	3	1620
1618	2	1620
1619	1	1620
1620	2	1622
1621	3	1624
1622	3	1625
1623	2	1625
1624	2	1626
1625	2	1627
1626	3	1629
1627	2	1629
1628	2	1630
1629	1	1630
1630	3	1633
1631	3	1634
1632	3	1635
1633	2	1635
1634	2	1636
1635	1	1636
1636	3	1639
1637	2	1639
1638	1	1639
1639	2	1641
1640	1	1641
1641	2	1643
1642	3	1645
1643	1	1644
1644	2	1646
1645	1	1646
1646	4	1650
1647	3	1650
1648	4	1652
1649	4	1653
1650	4	1654
1651	2	1653
1652	3	1655
1653	1	1654
1654	2	1656
1655	2	1657
1656	3	1659
1657	3	1660
1658	2	1660
1659	1	1660
1660	1	1661
1661	3	1664
1662	4	1666
1663	4	1667
1664	2	1666
1665	1	1666
1666	3	1669
1667	2	1669
1668	2	1670
1669	1	1670
1670	4	1674
1671	3	1674
1672	4	1676
1673	1	1674
1674	2	1676
1675	4	1679
1676	3	1679
1677	3	1680
1678	1	1679
1679	3	1682
1680	4	1684
1681	2	1683
1682	1	1683
1683	2	1685
1684	1	1685
1685	2	1687
1686	4	1690
1687	2	1689
1688	3	1691
1689	3	1692
1690	3	1693
1691	3	1694
1692	3	1695
1693	1	1694
1694	3	1697
1695	2	1697
1696	4	1700
1697	3	1700
1698	3	1701
1699	3	1702
1700	2	1702
1701	3	1704
1702	2	1704
1703	3	1706
1704	1	1705
1705	3	1708
1706	4	1710
1707	3	1710
1708	2	1710
1709	4	1713
1710	2	1712
1711	1	1712
1712	3	1715
1713	3	1716
1714	2	1716
1715	3	1718
1716	1	1717
1717	2	1719
1718	4	1722
1719	1	1720
1720	3	1723
1721	2	1723
1722	3	1725
1723	4	1727
1724	1	1725
1725	1	1726
1726	4	1730
1727	4	1731
1728	3	1731
1729	3	1732
1730	1	1731
1731	4	1735
1732	3	1735
1733	3	1736
1734	1	1735
1735	2	1737
1736	2	1738
1737	3	1740
1738	2	1740
1739	1	1740
1740	4	1744
1741	4	1745
1742	2	1744
1743	3	1746
1744	2	1746
1745	3	1748
1746	2	1748
1747	1	1748
1748	1	1749
1749	2	1751
1750	3	1753
1751	3	1754
1752	2	1754
1753	1	1754
1754	4	1758
1755	3	1758
1756	1	1757
1757	1	1758
1758	1	1759
1759	3	1762
1760	4	1764
1761	3	1764
1762	1	1763
1763	1	1764
1764	3	1767
1765	3	1768
1766	2	1768
1767	1	1768
1768	2	1770
1769	4	1773
1770	3	1773
1771	4	1775
1772	3	1775
1773	2	1775
1774	4	1778
1775	3	1778
1776	4	1780
1777	2	1779
1778	4	1782
1779	1	1780
1780	3	1783
1781	3	1784
1782	4	1786
1783	2	1785
1784	2	1786
1785	2	1787
1786	3	1789
1787	2	1789
1788	2	1790
1789	4	1793
1790	4	1794
1791	2	1793
1792	3	1795
1793	3	1796
1794	3	1797
1795	1	1796
1796	4	1800
1797	3	1800
1798	2	1800
1799	2	1801
1800	3	1803
1801	2	1803
1802	4	1806
1803	3	1806
1804	1	1805
1805	3	1808
1806	3	1809
1807	4	1811
1808	2	1810
1809	2	1811
1810	2	1812
1811	4	1815
1812	3	1815
1813	2	1815
1814	2	1816
1815	4	1819
1816	3	1819
1817	2	1819
1818	3	1821
1819	2	1821
1820	2	1822
1821	1	1822
1822	2	1824
1823	3	1826
1824	3	1827
1825	2	1827
1826	4	1830
1827	3	1830
1828	1	1829
1829	3	1832
1830	3	1833
1831	2	1833
1832	2	1834
1833	1	1834
1834	3	1837
1835	4	1839
1836	1	1837
1837	1	1838
1838	4	1842
1839	3	1842
1840	2	1842
1841	1	1842
1842	2	1844
1843	3	1846
1844	2	1846
1845	3	1848
1846	4	1850
1847	2	1849
1848	2	1850
1849	2	1851
1850	2	1852
1851	3	1854
1852	3	1855
1853	2	1855
1854	3	1857
1855	1	1856
1856	2	1858
1857	1	1858
1858	2	1860
1859	1	1860
1860	3	1863
1861	3	1864
1862	2	1864
1863	4	1867
1864	2	1866
1865	1	1866
1866	4	1870
1867	3	1870
1868	3	1871
1869	3	1872
1870	1	1871
1871	2	1873
1872	2	1874
1873	1	1874
1874	3	1877
1875	3	1878
1876	1	1877
1877	3	1880
1878	1	1879
1879	2	1881
1880	4	1884
1881	3	1884
1882	3	1885
1883	2	1885
1884	4	1888
1885	2	1887
1886	4	1890
1887	2	1889
1888	3	1891
1889	3	1892
1890	4	1894
1891	3	1894
1892	2	1894
1893	4	1897
1894	2	1896
1895	3	1898
1896	3	1899
1897	1	1898
1898	3	1901
1899	2	1901
1900	4	1904
1901	4	1905
1902	2	1904
1903	1	1904
1904	4	1908
1905	2	1907
1906	3	1909
1907	1	1908
1908	2	1910
1909	4	1913
1910	3	1913
1911	2	1913
1912	3	1915
1913	2	1915
1914	3	1917
1915	3	1918
1916	3	1919
1917	1	1918
1918	1	1919
1919	3	1922
1920	4	1924
1921	3	1924
1922	4	1926
1923	4	1927
1924	1	1925
1925	3	1928
1926	3	1929
1927	2	1929
1928	2	1930
1929	4	1933
1930	1	1931
1931	2	1933
1932	2	1934
1933	1	1934
1934	2	1936
1935	4	1939
1936	3	1939
1937	1	1938
1938	2	1940
1939	2	1941
1940	1	1941
1941	3	1944
1942	3	1945
1943	3	1946
1944	3	1947
1945	2	1947
1946	4	1950
1947	2	1949
1948	3	1951
1949	2	1951
1950	2	1952
1951	3	1954
1952	1	1953
1953	4	1957
1954	3	1957
1955	1	1956
1956	2	1958
1957	2	1959
1958	3	1961
1959	4	1963
1960	3	1963
1961	1	1962
1962	2	1964
1963	3	1966
1964	2	1966
1965	3	1968
1966	3	1969
1967	2	1969
1968	3	1971
1969	2	1971
1970	2	1972
1971	2	1973
1972	2	1974
1973	3	1976
1974	2	1976
1975	3	1978
1976	1	1977
1977	3	1980
1978	3	1981
1979	2	1981
1980	3	1983
1981	1	1982
1982	4	1986
1983	2	1985
1984	4	1988
1985	2	1987
1986	1	1987
1987	1	1988
1988	1	1989
1989	2	1991
1990	1	1991
1991	4	1995
1992	4	1996
1993	2	1995
1994	3	1997
1995	2	1997
1996	4	2000
1997	3	2000
1998	1	1999
1999	2	2001
